"Date","10Y Treasury Yield","2Y Treasury Yield","3M T-Bill Rate","Yield Spread (10Y - 2Y)","Yield Spread (10Y - 3M)"
"2014-05-01",2.63,0.41,0.03,2.2199999999999998,2.6
"2014-05-02",2.6,0.42,0.02,2.18,2.58
"2014-05-05",2.63,0.43,0.03,2.1999999999999997,2.6
"2014-05-06",2.61,0.43,0.03,2.1799999999999997,2.58
"2014-05-07",2.62,0.41,0.03,2.21,2.5900000000000003
"2014-05-08",2.61,0.4,0.03,2.21,2.58
"2014-05-09",2.62,0.4,0.03,2.22,2.5900000000000003
"2014-05-12",2.66,0.41,0.03,2.25,2.6300000000000003
"2014-05-13",2.61,0.39,0.03,2.2199999999999998,2.58
"2014-05-14",2.54,0.39,0.03,2.15,2.5100000000000002
"2014-05-15",2.5,0.38,0.03,2.12,2.47
"2014-05-16",2.52,0.38,0.03,2.14,2.49
"2014-05-19",2.54,0.36,0.03,2.18,2.5100000000000002
"2014-05-20",2.52,0.35,0.03,2.17,2.49
"2014-05-21",2.54,0.37,0.04,2.17,2.5
"2014-05-22",2.56,0.37,0.03,2.19,2.5300000000000002
"2014-05-23",2.54,0.37,0.04,2.17,2.5
"2014-05-27",2.52,0.39,0.04,2.13,2.48
"2014-05-28",2.44,0.37,0.04,2.07,2.4
"2014-05-29",2.45,0.37,0.04,2.08,2.41
"2014-05-30",2.48,0.37,0.04,2.11,2.44
"2014-06-02",2.54,0.39,0.04,2.15,2.5
"2014-06-03",2.6,0.41,0.04,2.19,2.56
"2014-06-04",2.61,0.41,0.04,2.1999999999999997,2.57
"2014-06-05",2.59,0.4,0.04,2.19,2.55
"2014-06-06",2.6,0.41,0.04,2.19,2.56
"2014-06-09",2.62,0.43,0.04,2.19,2.58
"2014-06-10",2.64,0.45,0.04,2.19,2.6
"2014-06-11",2.65,0.44,0.04,2.21,2.61
"2014-06-12",2.58,0.42,0.04,2.16,2.54
"2014-06-13",2.6,0.45,0.04,2.15,2.56
"2014-06-16",2.61,0.49,0.04,2.12,2.57
"2014-06-17",2.66,0.51,0.04,2.1500000000000004,2.62
"2014-06-18",2.61,0.48,0.03,2.13,2.58
"2014-06-19",2.64,0.48,0.02,2.16,2.62
"2014-06-20",2.63,0.5,0.02,2.13,2.61
"2014-06-23",2.63,0.48,0.03,2.15,2.6
"2014-06-24",2.59,0.49,0.03,2.0999999999999996,2.56
"2014-06-25",2.57,0.48,0.03,2.09,2.54
"2014-06-26",2.53,0.46,0.04,2.07,2.4899999999999998
"2014-06-27",2.54,0.45,0.03,2.09,2.5100000000000002
"2014-06-30",2.53,0.47,0.04,2.0599999999999996,2.4899999999999998
"2014-07-01",2.58,0.47,0.02,2.1100000000000003,2.56
"2014-07-02",2.64,0.49,0.02,2.1500000000000004,2.62
"2014-07-03",2.65,0.52,0.01,2.13,2.64
"2014-07-07",2.63,0.52,0.04,2.11,2.59
"2014-07-08",2.58,0.51,0.03,2.0700000000000003,2.5500000000000003
"2014-07-09",2.57,0.51,0.03,2.0599999999999996,2.54
"2014-07-10",2.55,0.46,0.02,2.09,2.53
"2014-07-11",2.53,0.48,0.02,2.05,2.51
"2014-07-14",2.55,0.48,0.03,2.07,2.52
"2014-07-15",2.56,0.49,0.02,2.0700000000000003,2.54
"2014-07-16",2.55,0.5,0.02,2.05,2.53
"2014-07-17",2.47,0.47,0.02,2,2.45
"2014-07-18",2.5,0.51,0.02,1.99,2.48
"2014-07-21",2.49,0.51,0.03,1.9800000000000002,2.4600000000000004
"2014-07-22",2.48,0.49,0.03,1.99,2.45
"2014-07-23",2.48,0.5,0.03,1.98,2.45
"2014-07-24",2.52,0.53,0.03,1.99,2.49
"2014-07-25",2.48,0.53,0.03,1.95,2.45
"2014-07-28",2.5,0.54,0.04,1.96,2.46
"2014-07-29",2.47,0.54,0.02,1.9300000000000002,2.45
"2014-07-30",2.57,0.56,0.04,2.01,2.53
"2014-07-31",2.58,0.53,0.03,2.05,2.5500000000000003
"2014-08-01",2.52,0.47,0.03,2.05,2.49
"2014-08-04",2.51,0.47,0.04,2.04,2.4699999999999998
"2014-08-05",2.49,0.47,0.03,2.0200000000000005,2.4600000000000004
"2014-08-06",2.49,0.48,0.03,2.0100000000000002,2.4600000000000004
"2014-08-07",2.43,0.44,0.03,1.9900000000000002,2.4000000000000004
"2014-08-08",2.44,0.45,0.03,1.99,2.41
"2014-08-11",2.44,0.47,0.04,1.97,2.4
"2014-08-12",2.46,0.45,0.03,2.01,2.43
"2014-08-13",2.43,0.43,0.04,2,2.39
"2014-08-14",2.4,0.42,0.04,1.98,2.36
"2014-08-15",2.34,0.42,0.03,1.92,2.31
"2014-08-18",2.39,0.44,0.03,1.9500000000000002,2.3600000000000003
"2014-08-19",2.4,0.46,0.03,1.94,2.37
"2014-08-20",2.43,0.49,0.04,1.9400000000000002,2.39
"2014-08-21",2.41,0.49,0.02,1.9200000000000002,2.39
"2014-08-22",2.4,0.53,0.03,1.8699999999999999,2.37
"2014-08-25",2.39,0.53,0.04,1.86,2.35
"2014-08-26",2.39,0.52,0.03,1.87,2.3600000000000003
"2014-08-27",2.37,0.51,0.04,1.86,2.33
"2014-08-28",2.34,0.5,0.03,1.8399999999999999,2.31
"2014-08-29",2.35,0.48,0.03,1.87,2.3200000000000003
"2014-09-02",2.42,0.53,0.03,1.89,2.39
"2014-09-03",2.41,0.52,0.03,1.8900000000000001,2.3800000000000003
"2014-09-04",2.45,0.54,0.03,1.9100000000000001,2.4200000000000004
"2014-09-05",2.46,0.52,0.03,1.94,2.43
"2014-09-08",2.48,0.54,0.02,1.94,2.46
"2014-09-09",2.5,0.56,0.02,1.94,2.48
"2014-09-10",2.54,0.58,0.02,1.96,2.52
"2014-09-11",2.54,0.58,0.02,1.96,2.52
"2014-09-12",2.62,0.58,0.02,2.04,2.6
"2014-09-15",2.6,0.58,0.02,2.02,2.58
"2014-09-16",2.6,0.55,0.02,2.05,2.58
"2014-09-17",2.62,0.59,0.02,2.0300000000000002,2.6
"2014-09-18",2.63,0.59,0.02,2.04,2.61
"2014-09-19",2.59,0.59,0.02,2,2.57
"2014-09-22",2.57,0.58,0.01,1.9899999999999998,2.56
"2014-09-23",2.54,0.57,0.01,1.9700000000000002,2.5300000000000002
"2014-09-24",2.57,0.59,0.02,1.98,2.55
"2014-09-25",2.52,0.56,0.01,1.96,2.5100000000000002
"2014-09-26",2.54,0.59,0.01,1.9500000000000002,2.5300000000000002
"2014-09-29",2.5,0.58,0.02,1.92,2.48
"2014-09-30",2.52,0.58,0.02,1.94,2.5
"2014-10-01",2.42,0.53,0.02,1.89,2.4
"2014-10-02",2.44,0.53,0.01,1.91,2.43
"2014-10-03",2.45,0.57,0.01,1.8800000000000003,2.4400000000000004
"2014-10-06",2.43,0.54,0.02,1.8900000000000001,2.41
"2014-10-07",2.36,0.52,0.02,1.8399999999999999,2.34
"2014-10-08",2.35,0.46,0.01,1.8900000000000001,2.3400000000000003
"2014-10-09",2.34,0.46,0.01,1.88,2.33
"2014-10-10",2.31,0.45,0.01,1.86,2.3000000000000003
"2014-10-13",2.31,0.45,0.01,1.86,2.3000000000000003
"2014-10-14",2.21,0.39,0.02,1.8199999999999998,2.19
"2014-10-15",2.15,0.34,0.02,1.8099999999999998,2.13
"2014-10-16",2.17,0.35,0.03,1.8199999999999998,2.14
"2014-10-17",2.22,0.39,0.02,1.83,2.2
"2014-10-20",2.2,0.37,0.02,1.83,2.18
"2014-10-21",2.23,0.38,0.02,1.85,2.21
"2014-10-22",2.25,0.41,0.02,1.84,2.23
"2014-10-23",2.29,0.41,0.01,1.8800000000000001,2.2800000000000002
"2014-10-24",2.29,0.41,0.01,1.8800000000000001,2.2800000000000002
"2014-10-27",2.27,0.41,0.02,1.86,2.25
"2014-10-28",2.3,0.42,0.02,1.88,2.28
"2014-10-29",2.34,0.48,0.03,1.8599999999999999,2.31
"2014-10-30",2.32,0.48,0.01,1.8399999999999999,2.31
"2014-10-31",2.35,0.5,0.01,1.85,2.3400000000000003
"2014-11-03",2.36,0.52,0.02,1.8399999999999999,2.34
"2014-11-04",2.35,0.52,0.03,1.83,2.3200000000000003
"2014-11-05",2.36,0.52,0.03,1.8399999999999999,2.33
"2014-11-06",2.39,0.54,0.03,1.85,2.3600000000000003
"2014-11-07",2.32,0.51,0.03,1.8099999999999998,2.29
"2014-11-10",2.38,0.55,0.02,1.8299999999999998,2.36
"2014-11-11",2.38,0.55,0.02,1.8299999999999998,2.36
"2014-11-12",2.37,0.55,0.02,1.82,2.35
"2014-11-13",2.35,0.53,0.02,1.82,2.33
"2014-11-14",2.32,0.54,0.02,1.7799999999999998,2.3
"2014-11-17",2.34,0.54,0.03,1.7999999999999998,2.31
"2014-11-18",2.32,0.53,0.02,1.7899999999999998,2.3
"2014-11-19",2.36,0.54,0.01,1.8199999999999998,2.35
"2014-11-20",2.34,0.53,0.02,1.8099999999999998,2.32
"2014-11-21",2.31,0.53,0.01,1.78,2.3000000000000003
"2014-11-24",2.3,0.53,0.02,1.7699999999999998,2.28
"2014-11-25",2.27,0.51,0.02,1.76,2.25
"2014-11-26",2.24,0.53,0.02,1.7100000000000002,2.22
"2014-11-28",2.18,0.47,0.02,1.7100000000000002,2.16
"2014-12-01",2.22,0.49,0.03,1.7300000000000002,2.1900000000000004
"2014-12-02",2.28,0.55,0.03,1.7299999999999998,2.25
"2014-12-03",2.29,0.57,0.01,1.7200000000000002,2.2800000000000002
"2014-12-04",2.25,0.55,0.02,1.7,2.23
"2014-12-05",2.31,0.65,0.02,1.6600000000000001,2.29
"2014-12-08",2.26,0.64,0.03,1.6199999999999997,2.23
"2014-12-09",2.22,0.64,0.04,1.58,2.18
"2014-12-10",2.18,0.59,0.03,1.5900000000000003,2.1500000000000004
"2014-12-11",2.19,0.62,0.03,1.5699999999999998,2.16
"2014-12-12",2.1,0.56,0.02,1.54,2.08
"2014-12-15",2.12,0.6,0.04,1.52,2.08
"2014-12-16",2.07,0.58,0.03,1.4899999999999998,2.04
"2014-12-17",2.14,0.62,0.03,1.52,2.1100000000000003
"2014-12-18",2.22,0.67,0.04,1.5500000000000003,2.18
"2014-12-19",2.17,0.67,0.04,1.5,2.13
"2014-12-22",2.17,0.71,0.05,1.46,2.12
"2014-12-23",2.26,0.73,0.03,1.5299999999999998,2.23
"2014-12-24",2.27,0.73,0.01,1.54,2.2600000000000002
"2014-12-26",2.25,0.73,0.01,1.52,2.24
"2014-12-29",2.22,0.72,0.03,1.5000000000000002,2.1900000000000004
"2014-12-30",2.2,0.69,0.03,1.5100000000000002,2.1700000000000004
"2014-12-31",2.17,0.67,0.04,1.5,2.13
"2015-01-02",2.12,0.66,0.02,1.46,2.1
"2015-01-05",2.04,0.68,0.03,1.3599999999999999,2.0100000000000002
"2015-01-06",1.97,0.65,0.03,1.3199999999999998,1.94
"2015-01-07",1.96,0.62,0.03,1.3399999999999999,1.93
"2015-01-08",2.03,0.62,0.03,1.4099999999999997,1.9999999999999998
"2015-01-09",1.98,0.59,0.02,1.3900000000000001,1.96
"2015-01-12",1.92,0.56,0.03,1.3599999999999999,1.89
"2015-01-13",1.91,0.54,0.03,1.3699999999999999,1.88
"2015-01-14",1.86,0.51,0.04,1.35,1.82
"2015-01-15",1.77,0.44,0.03,1.33,1.74
"2015-01-16",1.83,0.49,0.03,1.34,1.8
"2015-01-20",1.82,0.53,0.03,1.29,1.79
"2015-01-21",1.87,0.53,0.03,1.34,1.84
"2015-01-22",1.9,0.53,0.03,1.3699999999999999,1.8699999999999999
"2015-01-23",1.81,0.52,0.02,1.29,1.79
"2015-01-26",1.83,0.54,0.03,1.29,1.8
"2015-01-27",1.83,0.54,0.02,1.29,1.81
"2015-01-28",1.73,0.5,0.02,1.23,1.71
"2015-01-29",1.77,0.51,0.03,1.26,1.74
"2015-01-30",1.68,0.47,0.02,1.21,1.66
"2015-02-02",1.68,0.49,0.02,1.19,1.66
"2015-02-03",1.79,0.52,0.02,1.27,1.77
"2015-02-04",1.81,0.52,0.01,1.29,1.8
"2015-02-05",1.83,0.52,0.02,1.31,1.81
"2015-02-06",1.95,0.65,0.02,1.2999999999999998,1.93
"2015-02-09",1.96,0.65,0.01,1.31,1.95
"2015-02-10",2.01,0.67,0.01,1.3399999999999999,1.9999999999999998
"2015-02-11",2,0.67,0.01,1.33,1.99
"2015-02-12",1.99,0.61,0.02,1.38,1.97
"2015-02-13",2.02,0.66,0.01,1.3599999999999999,2.0100000000000002
"2015-02-17",2.14,0.7,0.02,1.4400000000000002,2.12
"2015-02-18",2.07,0.62,0.02,1.4499999999999997,2.05
"2015-02-19",2.11,0.67,0.02,1.44,2.09
"2015-02-20",2.13,0.67,0.02,1.46,2.11
"2015-02-23",2.06,0.64,0.02,1.42,2.04
"2015-02-24",1.99,0.6,0.02,1.3900000000000001,1.97
"2015-02-25",1.96,0.61,0.02,1.35,1.94
"2015-02-26",2.03,0.66,0.03,1.3699999999999997,1.9999999999999998
"2015-02-27",2,0.63,0.02,1.37,1.98
"2015-03-02",2.08,0.66,0.02,1.42,2.06
"2015-03-03",2.12,0.68,0.02,1.44,2.1
"2015-03-04",2.12,0.66,0.01,1.46,2.1100000000000003
"2015-03-05",2.11,0.65,0.02,1.46,2.09
"2015-03-06",2.24,0.73,0.01,1.5100000000000002,2.2300000000000004
"2015-03-09",2.2,0.7,0.02,1.5000000000000002,2.18
"2015-03-10",2.14,0.7,0.02,1.4400000000000002,2.12
"2015-03-11",2.11,0.7,0.03,1.41,2.08
"2015-03-12",2.1,0.67,0.03,1.4300000000000002,2.0700000000000003
"2015-03-13",2.13,0.68,0.03,1.4499999999999997,2.1
"2015-03-16",2.1,0.66,0.05,1.44,2.0500000000000003
"2015-03-17",2.06,0.7,0.05,1.36,2.0100000000000002
"2015-03-18",1.93,0.57,0.03,1.3599999999999999,1.9
"2015-03-19",1.98,0.63,0.03,1.35,1.95
"2015-03-20",1.93,0.6,0.01,1.33,1.92
"2015-03-23",1.92,0.6,0.03,1.3199999999999998,1.89
"2015-03-24",1.88,0.58,0.02,1.2999999999999998,1.8599999999999999
"2015-03-25",1.93,0.59,0.04,1.3399999999999999,1.89
"2015-03-26",2.01,0.61,0.03,1.4,1.9799999999999998
"2015-03-27",1.95,0.58,0.04,1.37,1.91
"2015-03-30",1.96,0.58,0.04,1.38,1.92
"2015-03-31",1.94,0.56,0.03,1.38,1.91
"2015-04-01",1.87,0.55,0.03,1.32,1.84
"2015-04-02",1.92,0.55,0.02,1.3699999999999999,1.9
"2015-04-06",1.92,0.51,0.03,1.41,1.89
"2015-04-07",1.89,0.52,0.02,1.3699999999999999,1.8699999999999999
"2015-04-08",1.92,0.54,0.03,1.38,1.89
"2015-04-09",1.97,0.56,0.03,1.41,1.94
"2015-04-10",1.96,0.57,0.02,1.3900000000000001,1.94
"2015-04-13",1.94,0.54,0.03,1.4,1.91
"2015-04-14",1.9,0.53,0.02,1.3699999999999999,1.88
"2015-04-15",1.91,0.51,0.02,1.4,1.89
"2015-04-16",1.9,0.5,0.02,1.4,1.88
"2015-04-17",1.87,0.51,0.01,1.36,1.86
"2015-04-20",1.9,0.55,0.03,1.3499999999999999,1.8699999999999999
"2015-04-21",1.92,0.55,0.03,1.3699999999999999,1.89
"2015-04-22",1.99,0.57,0.03,1.42,1.96
"2015-04-23",1.96,0.55,0.03,1.41,1.93
"2015-04-24",1.93,0.54,0.03,1.39,1.9
"2015-04-27",1.94,0.54,0.02,1.4,1.92
"2015-04-28",2,0.56,0.02,1.44,1.98
"2015-04-29",2.06,0.56,0.01,1.5,2.0500000000000003
"2015-04-30",2.05,0.58,0.01,1.4699999999999998,2.04
"2015-05-01",2.12,0.6,0.01,1.52,2.1100000000000003
"2015-05-04",2.16,0.6,0.02,1.56,2.14
"2015-05-05",2.19,0.62,0.01,1.5699999999999998,2.18
"2015-05-06",2.25,0.65,0.02,1.6,2.23
"2015-05-07",2.18,0.63,0.01,1.5500000000000003,2.1700000000000004
"2015-05-08",2.16,0.59,0.01,1.5700000000000003,2.1500000000000004
"2015-05-11",2.28,0.62,0.02,1.6599999999999997,2.26
"2015-05-12",2.28,0.61,0.03,1.67,2.25
"2015-05-13",2.27,0.59,0.02,1.6800000000000002,2.25
"2015-05-14",2.23,0.56,0.01,1.67,2.22
"2015-05-15",2.14,0.55,0.02,1.59,2.12
"2015-05-18",2.23,0.58,0.02,1.65,2.21
"2015-05-19",2.27,0.63,0.02,1.6400000000000001,2.25
"2015-05-20",2.26,0.6,0.02,1.6599999999999997,2.2399999999999998
"2015-05-21",2.19,0.6,0.02,1.5899999999999999,2.17
"2015-05-22",2.21,0.64,0.02,1.5699999999999998,2.19
"2015-05-26",2.14,0.64,0.02,1.5,2.12
"2015-05-27",2.14,0.64,0.01,1.5,2.1300000000000003
"2015-05-28",2.13,0.62,0.01,1.5099999999999998,2.12
"2015-05-29",2.12,0.61,0.01,1.5100000000000002,2.1100000000000003
"2015-06-01",2.19,0.64,0.02,1.5499999999999998,2.17
"2015-06-02",2.27,0.64,0.01,1.63,2.2600000000000002
"2015-06-03",2.38,0.69,0.02,1.69,2.36
"2015-06-04",2.31,0.66,0.02,1.65,2.29
"2015-06-05",2.41,0.73,0.03,1.6800000000000002,2.3800000000000003
"2015-06-08",2.39,0.7,0.02,1.6900000000000002,2.37
"2015-06-09",2.42,0.72,0.02,1.7,2.4
"2015-06-10",2.5,0.75,0.02,1.75,2.48
"2015-06-11",2.39,0.73,0.01,1.6600000000000001,2.3800000000000003
"2015-06-12",2.39,0.74,0.02,1.6500000000000001,2.37
"2015-06-15",2.36,0.72,0.02,1.64,2.34
"2015-06-16",2.32,0.71,0.01,1.6099999999999999,2.31
"2015-06-17",2.32,0.67,0.01,1.65,2.31
"2015-06-18",2.35,0.66,0.01,1.69,2.3400000000000003
"2015-06-19",2.26,0.65,0.01,1.6099999999999999,2.25
"2015-06-22",2.37,0.68,0.01,1.69,2.3600000000000003
"2015-06-23",2.42,0.7,0.01,1.72,2.41
"2015-06-24",2.38,0.68,0.01,1.6999999999999997,2.37
"2015-06-25",2.4,0.68,0.01,1.7199999999999998,2.39
"2015-06-26",2.49,0.72,0.01,1.7700000000000002,2.4800000000000004
"2015-06-29",2.33,0.64,0.02,1.69,2.31
"2015-06-30",2.35,0.64,0.01,1.71,2.3400000000000003
"2015-07-01",2.43,0.69,0.01,1.7400000000000002,2.4200000000000004
"2015-07-02",2.4,0.64,0.01,1.7599999999999998,2.39
"2015-07-06",2.3,0.6,0.02,1.6999999999999997,2.28
"2015-07-07",2.27,0.58,0.02,1.69,2.25
"2015-07-08",2.22,0.55,0.02,1.6700000000000002,2.2
"2015-07-09",2.32,0.6,0.03,1.7199999999999998,2.29
"2015-07-10",2.42,0.65,0.01,1.77,2.41
"2015-07-13",2.44,0.69,0.02,1.75,2.42
"2015-07-14",2.41,0.66,0.01,1.75,2.4000000000000004
"2015-07-15",2.36,0.64,0.02,1.7199999999999998,2.34
"2015-07-16",2.36,0.67,0.02,1.69,2.34
"2015-07-17",2.34,0.68,0.03,1.6599999999999997,2.31
"2015-07-20",2.38,0.71,0.04,1.67,2.34
"2015-07-21",2.35,0.71,0.03,1.6400000000000001,2.3200000000000003
"2015-07-22",2.33,0.75,0.04,1.58,2.29
"2015-07-23",2.28,0.71,0.03,1.5699999999999998,2.25
"2015-07-24",2.27,0.7,0.04,1.57,2.23
"2015-07-27",2.23,0.68,0.05,1.5499999999999998,2.18
"2015-07-28",2.26,0.69,0.05,1.5699999999999998,2.21
"2015-07-29",2.29,0.7,0.06,1.59,2.23
"2015-07-30",2.28,0.72,0.07,1.5599999999999998,2.21
"2015-07-31",2.2,0.67,0.08,1.5300000000000002,2.12
"2015-08-03",2.16,0.68,0.08,1.48,2.08
"2015-08-04",2.23,0.74,0.08,1.49,2.15
"2015-08-05",2.28,0.73,0.08,1.5499999999999998,2.1999999999999997
"2015-08-06",2.23,0.71,0.04,1.52,2.19
"2015-08-07",2.18,0.73,0.06,1.4500000000000002,2.12
"2015-08-10",2.24,0.73,0.12,1.5100000000000002,2.12
"2015-08-11",2.15,0.68,0.1,1.4699999999999998,2.05
"2015-08-12",2.14,0.67,0.1,1.4700000000000002,2.04
"2015-08-13",2.19,0.72,0.1,1.47,2.09
"2015-08-14",2.2,0.73,0.09,1.4700000000000002,2.1100000000000003
"2015-08-17",2.16,0.72,0.1,1.4400000000000002,2.06
"2015-08-18",2.2,0.74,0.07,1.4600000000000002,2.1300000000000003
"2015-08-19",2.12,0.67,0.05,1.4500000000000002,2.0700000000000003
"2015-08-20",2.09,0.69,0.02,1.4,2.07
"2015-08-21",2.05,0.64,0.03,1.4099999999999997,2.02
"2015-08-24",2.01,0.59,0.06,1.42,1.9499999999999997
"2015-08-25",2.12,0.67,0.07,1.4500000000000002,2.0500000000000003
"2015-08-26",2.18,0.67,0.06,1.5100000000000002,2.12
"2015-08-27",2.18,0.68,0.06,1.5,2.12
"2015-08-28",2.19,0.72,0.06,1.47,2.13
"2015-08-31",2.21,0.74,0.08,1.47,2.13
"2015-09-01",2.17,0.7,0.03,1.47,2.14
"2015-09-02",2.2,0.72,0.03,1.4800000000000002,2.1700000000000004
"2015-09-03",2.18,0.71,0.02,1.4700000000000002,2.16
"2015-09-04",2.13,0.71,0.02,1.42,2.11
"2015-09-08",2.2,0.74,0.06,1.4600000000000002,2.14
"2015-09-09",2.21,0.75,0.03,1.46,2.18
"2015-09-10",2.23,0.75,0.02,1.48,2.21
"2015-09-11",2.2,0.71,0.04,1.4900000000000002,2.16
"2015-09-14",2.18,0.73,0.07,1.4500000000000002,2.1100000000000003
"2015-09-15",2.28,0.82,0.07,1.46,2.21
"2015-09-16",2.3,0.82,0.06,1.48,2.2399999999999998
"2015-09-17",2.21,0.7,0.01,1.51,2.2
"2015-09-18",2.13,0.69,-0.01,1.44,2.1399999999999997
"2015-09-21",2.2,0.72,0.01,1.4800000000000002,2.1900000000000004
"2015-09-22",2.14,0.69,-0.01,1.4500000000000002,2.15
"2015-09-23",2.16,0.7,0.01,1.4600000000000002,2.1500000000000004
"2015-09-24",2.13,0.67,0.01,1.46,2.12
"2015-09-25",2.17,0.7,-0.01,1.47,2.1799999999999997
"2015-09-28",2.1,0.67,0.01,1.4300000000000002,2.0900000000000003
"2015-09-29",2.05,0.64,0.01,1.4099999999999997,2.04
"2015-09-30",2.06,0.64,-0.01,1.42,2.07
"2015-10-01",2.05,0.64,-0.02,1.4099999999999997,2.07
"2015-10-02",1.99,0.58,0,1.4100000000000001,1.99
"2015-10-05",2.07,0.61,0.01,1.46,2.06
"2015-10-06",2.05,0.61,0,1.44,2.05
"2015-10-07",2.08,0.65,0,1.4300000000000002,2.08
"2015-10-08",2.12,0.65,-0.01,1.4700000000000002,2.13
"2015-10-09",2.12,0.65,0.01,1.4700000000000002,2.1100000000000003
"2015-10-12",2.12,0.65,0.01,1.4700000000000002,2.1100000000000003
"2015-10-13",2.06,0.64,0.01,1.42,2.0500000000000003
"2015-10-14",1.99,0.57,0,1.42,1.99
"2015-10-15",2.04,0.61,0.01,1.4300000000000002,2.0300000000000002
"2015-10-16",2.04,0.61,0.01,1.4300000000000002,2.0300000000000002
"2015-10-19",2.04,0.61,0.02,1.4300000000000002,2.02
"2015-10-20",2.08,0.66,0.02,1.42,2.06
"2015-10-21",2.04,0.64,0.01,1.4,2.0300000000000002
"2015-10-22",2.04,0.61,0,1.4300000000000002,2.04
"2015-10-23",2.09,0.66,0.01,1.4299999999999997,2.08
"2015-10-26",2.07,0.66,0.02,1.4099999999999997,2.05
"2015-10-27",2.05,0.65,0.03,1.4,2.02
"2015-10-28",2.1,0.73,0.04,1.37,2.06
"2015-10-29",2.19,0.75,0.07,1.44,2.12
"2015-10-30",2.16,0.75,0.08,1.4100000000000001,2.08
"2015-11-02",2.2,0.77,0.08,1.4300000000000002,2.12
"2015-11-03",2.23,0.8,0.06,1.43,2.17
"2015-11-04",2.25,0.84,0.05,1.4100000000000001,2.2
"2015-11-05",2.26,0.85,0.05,1.4099999999999997,2.21
"2015-11-06",2.34,0.9,0.08,1.44,2.26
"2015-11-09",2.36,0.89,0.14,1.4699999999999998,2.2199999999999998
"2015-11-10",2.32,0.87,0.13,1.4499999999999997,2.19
"2015-11-11",2.32,0.87,0.13,1.4499999999999997,2.19
"2015-11-12",2.32,0.89,0.14,1.4299999999999997,2.1799999999999997
"2015-11-13",2.28,0.86,0.13,1.42,2.15
"2015-11-16",2.27,0.88,0.15,1.3900000000000001,2.12
"2015-11-17",2.25,0.86,0.14,1.3900000000000001,2.11
"2015-11-18",2.27,0.9,0.12,1.37,2.15
"2015-11-19",2.24,0.91,0.11,1.33,2.1300000000000003
"2015-11-20",2.26,0.93,0.11,1.3299999999999996,2.15
"2015-11-23",2.25,0.94,0.14,1.31,2.11
"2015-11-24",2.24,0.93,0.16,1.31,2.08
"2015-11-25",2.23,0.93,0.19,1.2999999999999998,2.04
"2015-11-27",2.22,0.92,0.17,1.3000000000000003,2.0500000000000003
"2015-11-30",2.21,0.94,0.22,1.27,1.99
"2015-12-01",2.15,0.91,0.21,1.2399999999999998,1.94
"2015-12-02",2.18,0.94,0.21,1.2400000000000002,1.9700000000000002
"2015-12-03",2.33,0.96,0.21,1.37,2.12
"2015-12-04",2.28,0.96,0.22,1.3199999999999998,2.0599999999999996
"2015-12-07",2.23,0.94,0.29,1.29,1.94
"2015-12-08",2.24,0.94,0.27,1.3000000000000003,1.9700000000000002
"2015-12-09",2.22,0.93,0.26,1.29,1.9600000000000002
"2015-12-10",2.24,0.95,0.24,1.2900000000000003,2
"2015-12-11",2.13,0.88,0.22,1.25,1.91
"2015-12-14",2.23,0.97,0.26,1.26,1.97
"2015-12-15",2.28,0.98,0.25,1.2999999999999998,2.03
"2015-12-16",2.3,1.02,0.27,1.2799999999999998,2.03
"2015-12-17",2.24,1,0.23,1.2400000000000002,2.0100000000000002
"2015-12-18",2.19,0.97,0.19,1.22,2
"2015-12-21",2.2,0.96,0.24,1.2400000000000002,1.9600000000000002
"2015-12-22",2.24,0.99,0.21,1.2500000000000002,2.0300000000000002
"2015-12-23",2.27,1.01,0.2,1.26,2.07
"2015-12-24",2.25,1.03,0.2,1.22,2.05
"2015-12-28",2.24,1.05,0.23,1.1900000000000002,2.0100000000000002
"2015-12-29",2.32,1.09,0.23,1.2299999999999998,2.09
"2015-12-30",2.31,1.08,0.21,1.23,2.1
"2015-12-31",2.27,1.06,0.16,1.21,2.11
"2016-01-04",2.24,1.02,0.22,1.2200000000000002,2.02
"2016-01-05",2.25,1.04,0.2,1.21,2.05
"2016-01-06",2.18,0.99,0.21,1.1900000000000002,1.9700000000000002
"2016-01-07",2.16,0.96,0.2,1.2000000000000002,1.9600000000000002
"2016-01-08",2.13,0.94,0.2,1.19,1.93
"2016-01-11",2.17,0.94,0.21,1.23,1.96
"2016-01-12",2.12,0.93,0.21,1.19,1.9100000000000001
"2016-01-13",2.08,0.91,0.22,1.17,1.86
"2016-01-14",2.1,0.9,0.25,1.2000000000000002,1.85
"2016-01-15",2.03,0.85,0.23,1.1799999999999997,1.7999999999999998
"2016-01-19",2.06,0.88,0.26,1.1800000000000002,1.8
"2016-01-20",2.01,0.85,0.26,1.1599999999999997,1.7499999999999998
"2016-01-21",2.02,0.84,0.28,1.1800000000000002,1.74
"2016-01-22",2.07,0.88,0.3,1.19,1.7699999999999998
"2016-01-25",2.03,0.88,0.31,1.15,1.7199999999999998
"2016-01-26",2.01,0.85,0.31,1.1599999999999997,1.6999999999999997
"2016-01-27",2.02,0.84,0.32,1.1800000000000002,1.7
"2016-01-28",2,0.83,0.34,1.17,1.66
"2016-01-29",1.94,0.76,0.32,1.18,1.6199999999999999
"2016-02-01",1.97,0.81,0.35,1.16,1.62
